order_id;state;country;market;region
IT-2014-4007032;Stockholm;Sweden;EU;North
MX-2014-112704;Santo Domingo;Dominican Republic;LATAM;Caribbean
ID-2014-46714;Central Luzon;Philippines;APAC;Southeast Asia
IT-2014-4778257;England;United Kingdom;EU;North
US-2014-142188;Washington;United States;US;West
ES-2014-4603315;Ile-de-France;France;EU;Central
CA-2014-166898;California;United States;US;West
IN-2014-55471;Rajasthan;India;APAC;Central Asia
IN-2014-30593;Queensland;Australia;APAC;Oceania
ES-2014-2509408;Provence-Alpes-Côte d'Azur;France;EU;Central
ES-2014-1472763;Basque Country;Spain;EU;South
US-2014-160836;Texas;United States;US;Central
ES-2014-5582426;Antwerp;Belgium;EU;Central
ES-2014-5625908;Rhineland-Palatinate;Germany;EU;Central
SF-2014-1580;Western Cape;South Africa;Africa;Africa
CA-2014-124898;Georgia;United States;US;South
IT-2014-4778257;England;United Kingdom;EU;North
MX-2014-113845;Managua;Nicaragua;LATAM;Central
US-2014-142188;Washington;United States;US;West
ES-2014-4603315;Ile-de-France;France;EU;Central
US-2014-142188;Washington;United States;US;West
ES-2014-5625908;Rhineland-Palatinate;Germany;EU;Central
IN-2014-36417;New South Wales;Australia;APAC;Oceania
MX-2014-130715;Federal District;Brazil;LATAM;South
ES-2014-5625908;Rhineland-Palatinate;Germany;EU;Central
IR-2014-7720;Ilam;Iran;EMEA;EMEA
IN-2014-30593;Queensland;Australia;APAC;Oceania
MX-2014-129861;Managua;Nicaragua;LATAM;Central
US-2014-152898;Virginia;United States;US;South
CA-2014-112774;Florida;United States;US;South
MX-2014-130715;Federal District;Brazil;LATAM;South
CA-2014-149559;California;United States;US;West
ES-2014-1472763;Basque Country;Spain;EU;South
UP-2014-1480;Kherson;Ukraine;EMEA;EMEA
US-2014-103317;Francisco Morazán;Honduras;LATAM;Central
US-2014-142188;Washington;United States;US;West
SG-2014-2120;Dakar;Senegal;Africa;Africa
TU-2014-3960;Kocaeli;Turkey;EMEA;EMEA
IN-2014-55471;Rajasthan;India;APAC;Central Asia
ID-2014-46714;Central Luzon;Philippines;APAC;Southeast Asia
MX-2014-113845;Managua;Nicaragua;LATAM;Central
US-2014-106257;Francisco Morazán;Honduras;LATAM;Central
MX-2014-129861;Managua;Nicaragua;LATAM;Central
MX-2014-109015;Tabasco;Mexico;LATAM;North
IN-2014-39371;Maharashtra;India;APAC;Central Asia
US-2014-106257;Francisco Morazán;Honduras;LATAM;Central
ES-2014-3407020;Hesse;Germany;EU;Central
CA-2014-127726;Kentucky;United States;US;South
NI-2014-5690;Kano;Nigeria;Africa;Africa
IN-2014-55471;Rajasthan;India;APAC;Central Asia
TU-2014-3960;Kocaeli;Turkey;EMEA;EMEA
NI-2014-5690;Kano;Nigeria;Africa;Africa
CA-2014-6960;British Columbia;Canada;Canada;Canada
MX-2014-124429;San Luis Potosí;Mexico;LATAM;North
CA-2014-144484;California;United States;US;West
AG-2014-8930;Oran;Algeria;Africa;Africa
IN-2014-41814;Sichuan;China;APAC;North Asia
IT-2014-4778257;England;United Kingdom;EU;North
IR-2014-7720;Ilam;Iran;EMEA;EMEA
CA-2014-166898;California;United States;US;West
TU-2014-130;Mersin;Turkey;EMEA;EMEA
CA-2014-117044;Illinois;United States;US;Central
CA-2014-127726;Kentucky;United States;US;South
TZ-2014-3960;Kilimanjaro;Tanzania;Africa;Africa
NI-2014-5690;Kano;Nigeria;Africa;Africa
IT-2014-4007032;Stockholm;Sweden;EU;North
CA-2014-117044;Illinois;United States;US;Central
CA-2014-6960;British Columbia;Canada;Canada;Canada
US-2014-160836;Texas;United States;US;Central
TU-2014-130;Mersin;Turkey;EMEA;EMEA
CA-2014-149559;California;United States;US;West
US-2014-160836;Texas;United States;US;Central
IN-2014-32588;Queensland;Australia;APAC;Oceania
IR-2014-3680;Gilan;Iran;EMEA;EMEA
MX-2014-118052;San Salvador;El Salvador;LATAM;Central
IN-2014-56136;New South Wales;Australia;APAC;Oceania
IN-2014-70563;Zhejiang;China;APAC;North Asia
IN-2014-70563;Zhejiang;China;APAC;North Asia
CA-2014-108749;Rhode Island;United States;US;East
MX-2014-116855;Granma;Cuba;LATAM;Caribbean
MX-2014-118052;San Salvador;El Salvador;LATAM;Central
MD-2014-460;Chisinau;Moldova;EMEA;EMEA
US-2014-109582;California;United States;US;West
MX-2014-116855;Granma;Cuba;LATAM;Caribbean
CA-2014-140676;Maryland;United States;US;East
MX-2014-155551;San Salvador;El Salvador;LATAM;Central
ES-2014-2548169;Madrid;Spain;EU;South
US-2014-129161;Bahia;Brazil;LATAM;South
CA-2014-108749;Rhode Island;United States;US;East
IN-2014-69296;Jawa Timur;Indonesia;APAC;Southeast Asia
CA-2014-140676;Maryland;United States;US;East
CA-2014-140676;Maryland;United States;US;East
AJ-2014-9020;Baki;Azerbaijan;EMEA;EMEA
IT-2014-4801093;Lombardy;Italy;EU;South
IT-2014-4801093;Lombardy;Italy;EU;South
MX-2014-118052;San Salvador;El Salvador;LATAM;Central
NG-2014-7140;Maradi;Niger;Africa;Africa
CA-2014-103611;California;United States;US;West
MX-2014-118052;San Salvador;El Salvador;LATAM;Central
MX-2014-116855;Granma;Cuba;LATAM;Caribbean
IN-2014-76674;Aichi;Japan;APAC;North Asia
IN-2014-50627;Zhejiang;China;APAC;North Asia
IN-2014-76674;Aichi;Japan;APAC;North Asia
CA-2014-139493;North Carolina;United States;US;South
IN-2014-50627;Zhejiang;China;APAC;North Asia
CA-2014-152975;New York;United States;US;East
CA-2014-115882;North Carolina;United States;US;South
MX-2014-150000;Guantánamo;Cuba;LATAM;Caribbean
CA-2014-152975;New York;United States;US;East
ZA-2014-7540;Lusaka;Zambia;Africa;Africa
ES-2014-3066003;Ile-de-France;France;EU;Central
ES-2014-3066003;Ile-de-France;France;EU;Central
CA-2014-156237;Pennsylvania;United States;US;East
IN-2014-56010;Yangon;Myanmar (Burma);APAC;Southeast Asia
CA-2014-130302;Ohio;United States;US;East
IN-2014-11693;Haryana;India;APAC;Central Asia
RS-2014-6940;Irkutsk;Russia;EMEA;EMEA
IN-2014-56010;Yangon;Myanmar (Burma);APAC;Southeast Asia
ID-2014-24370;Jawa Barat;Indonesia;APAC;Southeast Asia
EG-2014-3450;Al Qahirah;Egypt;Africa;Africa
ES-2014-2992535;England;United Kingdom;EU;North
IT-2014-4421359;Valenciana;Spain;EU;South
CA-2014-156237;Pennsylvania;United States;US;East
UZ-2014-110;Namangan;Uzbekistan;EMEA;EMEA
US-2014-111129;Aragua;Venezuela;LATAM;South
EG-2014-3450;Al Qahirah;Egypt;Africa;Africa
US-2014-111129;Aragua;Venezuela;LATAM;South
CA-2014-152975;New York;United States;US;East
CA-2014-115882;North Carolina;United States;US;South
UZ-2014-110;Namangan;Uzbekistan;EMEA;EMEA
MX-2014-164854;Guatemala;Guatemala;LATAM;Central
US-2014-111129;Aragua;Venezuela;LATAM;South
ZA-2014-7540;Lusaka;Zambia;Africa;Africa
MX-2014-141012;Sonora;Mexico;LATAM;North
SF-2014-2310;Western Cape;South Africa;Africa;Africa
CA-2014-156237;Pennsylvania;United States;US;East
US-2014-111129;Aragua;Venezuela;LATAM;South
MX-2014-139129;San Luis Potosí;Mexico;LATAM;North
ES-2014-1980416;North Brabant;Netherlands;EU;Central
IN-2014-45559;Cordillera;Philippines;APAC;Southeast Asia
CA-2014-147725;New Jersey;United States;US;East
US-2014-111129;Aragua;Venezuela;LATAM;South
UZ-2014-110;Namangan;Uzbekistan;EMEA;EMEA
IT-2014-3944375;Stockholm;Sweden;EU;North
ES-2014-4407511;Vienna;Austria;EU;Central
MX-2014-153549;Camagüey;Cuba;LATAM;Caribbean
MX-2014-156272;Managua;Nicaragua;LATAM;Central
MX-2014-141012;Sonora;Mexico;LATAM;North
ES-2014-3066003;Ile-de-France;France;EU;Central
MX-2014-148369;Durango;Mexico;LATAM;North
CA-2014-156237;Pennsylvania;United States;US;East
MX-2014-154599;San Salvador;El Salvador;LATAM;Central
ID-2014-73272;Bangkok;Thailand;APAC;Southeast Asia
CA-2014-152975;New York;United States;US;East
ID-2014-73272;Bangkok;Thailand;APAC;Southeast Asia
ID-2014-39322;National Capital;Philippines;APAC;Southeast Asia
US-2014-103128;Panama;Panama;LATAM;Central
ES-2014-1601908;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2014-154599;San Salvador;El Salvador;LATAM;Central
MX-2014-139129;San Luis Potosí;Mexico;LATAM;North
CA-2014-156237;Pennsylvania;United States;US;East
US-2014-157224;California;United States;US;West
MX-2014-110877;Baja California;Mexico;LATAM;North
ES-2014-2992535;England;United Kingdom;EU;North
CA-2014-114440;Michigan;United States;US;Central
ID-2014-71606;Queensland;Australia;APAC;Oceania
CG-2014-1070;Orientale;Democratic Republic of the Congo;Africa;Africa
CA-2014-108931;New York;United States;US;East
ES-2014-3066003;Ile-de-France;France;EU;Central
RS-2014-6940;Irkutsk;Russia;EMEA;EMEA
MX-2014-153549;Camagüey;Cuba;LATAM;Caribbean
CA-2014-156237;Pennsylvania;United States;US;East
CA-2014-108931;New York;United States;US;East
US-2014-111129;Aragua;Venezuela;LATAM;South
IN-2014-21934;Chongqing;China;APAC;North Asia
MX-2014-139129;San Luis Potosí;Mexico;LATAM;North
US-2014-141285;Francisco Morazán;Honduras;LATAM;Central
MX-2014-141012;Sonora;Mexico;LATAM;North
MX-2014-110877;Baja California;Mexico;LATAM;North
IT-2014-3944375;Stockholm;Sweden;EU;North
MX-2014-167325;Quezaltenango;Guatemala;LATAM;Central
IN-2014-85011;New South Wales;Australia;APAC;Oceania
US-2014-163300;California;United States;US;West
IT-2014-2147306;England;United Kingdom;EU;North
CA-2014-121888;Massachusetts;United States;US;East
ES-2014-1474425;England;United Kingdom;EU;North
CA-2014-124205;New Jersey;United States;US;East
ES-2014-2901069;Tuscany;Italy;EU;South
CA-2014-165008;Utah;United States;US;West
ES-2014-4783477;Catalonia;Spain;EU;South
CA-2014-132353;Illinois;United States;US;Central
IT-2014-2147306;England;United Kingdom;EU;North
IT-2014-5269744;Gelderland;Netherlands;EU;Central
US-2014-116652;California;United States;US;West
ID-2014-17342;Sindh;Pakistan;APAC;Central Asia
CA-2014-124205;New Jersey;United States;US;East
EG-2014-3650;Al Qahirah;Egypt;Africa;Africa
IR-2014-6860;Lorestan;Iran;EMEA;EMEA
CA-2014-900;Quebec;Canada;Canada;Canada
ES-2014-5395911;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2014-128237;Quezaltenango;Guatemala;LATAM;Central
US-2014-116652;California;United States;US;West
US-2014-163300;California;United States;US;West
CM-2014-2920;Littoral;Cameroon;Africa;Africa
IR-2014-4010;Tehran;Iran;EMEA;EMEA
ES-2014-3240614;Emilia-Romagna;Italy;EU;South
CA-2014-121888;Massachusetts;United States;US;East
IT-2014-3581068;Lombardy;Italy;EU;South
IN-2014-76422;National Capital;Philippines;APAC;Southeast Asia
US-2014-116652;California;United States;US;West
US-2014-116652;California;United States;US;West
ID-2014-80440;Auckland;New Zealand;APAC;Oceania
ES-2014-4783477;Catalonia;Spain;EU;South
MX-2014-128237;Quezaltenango;Guatemala;LATAM;Central
US-2014-102827;Santo Domingo;Dominican Republic;LATAM;Caribbean
CA-2014-127096;California;United States;US;West
US-2014-163300;California;United States;US;West
ES-2014-5395911;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2014-124205;New Jersey;United States;US;East
ES-2014-4783477;Catalonia;Spain;EU;South
MX-2014-114097;Santander;Colombia;LATAM;South
CA-2014-145737;Tennessee;United States;US;South
CM-2014-2920;Littoral;Cameroon;Africa;Africa
CA-2014-124205;New Jersey;United States;US;East
IN-2014-58831;Anhui;China;APAC;North Asia
ES-2014-2901069;Tuscany;Italy;EU;South
IT-2014-2712309;Stockholm;Sweden;EU;North
ES-2014-3738099;Lorraine;France;EU;Central
ES-2014-2901069;Tuscany;Italy;EU;South
IT-2014-2147306;England;United Kingdom;EU;North
MX-2014-111591;Huehuetenango;Guatemala;LATAM;Central
TU-2014-1390;Istanbul;Turkey;EMEA;EMEA
ES-2014-5395911;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2014-121888;Massachusetts;United States;US;East
CA-2014-139822;Connecticut;United States;US;East
CA-2014-130043;Texas;United States;US;Central
US-2014-102827;Santo Domingo;Dominican Republic;LATAM;Caribbean
AJ-2014-6170;Baki;Azerbaijan;EMEA;EMEA
ES-2014-1969776;England;United Kingdom;EU;North
ES-2014-1969776;England;United Kingdom;EU;North
TU-2014-1770;Istanbul;Turkey;EMEA;EMEA
MX-2014-114097;Santander;Colombia;LATAM;South
IN-2014-24902;Queensland;Australia;APAC;Oceania
SA-2014-7690;Al Madinah;Saudi Arabia;EMEA;EMEA
ES-2014-1969776;England;United Kingdom;EU;North
CA-2014-139822;Connecticut;United States;US;East
ES-2014-2888762;Basque Country;Spain;EU;South
ID-2014-17342;Sindh;Pakistan;APAC;Central Asia
MX-2014-114097;Santander;Colombia;LATAM;South
IT-2014-5269744;Gelderland;Netherlands;EU;Central
MX-2014-128237;Quezaltenango;Guatemala;LATAM;Central
CA-2014-163020;New York;United States;US;East
ES-2014-1969776;England;United Kingdom;EU;North
IT-2014-5269744;Gelderland;Netherlands;EU;Central
ID-2014-80440;Auckland;New Zealand;APAC;Oceania
CA-2014-121888;Massachusetts;United States;US;East
IT-2014-5269744;Gelderland;Netherlands;EU;Central
CA-2014-900;Quebec;Canada;Canada;Canada
ES-2014-3738099;Lorraine;France;EU;Central
IN-2014-58831;Anhui;China;APAC;North Asia
CA-2014-134418;Washington;United States;US;West
TU-2014-210;Edirne;Turkey;EMEA;EMEA
ES-2014-5856066;Picardy;France;EU;Central
IT-2014-5269744;Gelderland;Netherlands;EU;Central
ID-2014-17342;Sindh;Pakistan;APAC;Central Asia
ES-2014-2790834;Ile-de-France;France;EU;Central
CA-2014-146185;Texas;United States;US;Central
TU-2014-1390;Istanbul;Turkey;EMEA;EMEA
US-2014-116652;California;United States;US;West
MO-2014-4970;Tanger-Tétouan;Morocco;Africa;Africa
CA-2014-136448;Pennsylvania;United States;US;East
MX-2014-104472;Granma;Cuba;LATAM;Caribbean
MO-2014-4970;Tanger-Tétouan;Morocco;Africa;Africa
ES-2014-3555631;Apulia;Italy;EU;South
IN-2014-26071;Chiba;Japan;APAC;North Asia
IT-2014-1813491;Bavaria;Germany;EU;Central
MX-2014-166135;Nuevo León;Mexico;LATAM;North
MX-2014-136973;Distrito Federal;Mexico;LATAM;North
MX-2014-136973;Distrito Federal;Mexico;LATAM;North
MX-2014-128692;Guatemala;Guatemala;LATAM;Central
IN-2014-76555;Rajasthan;India;APAC;Central Asia
IT-2014-1813491;Bavaria;Germany;EU;Central
ES-2014-3909772;Sicily;Italy;EU;South
IN-2014-76555;Rajasthan;India;APAC;Central Asia
MX-2014-149552;Distrito Federal;Mexico;LATAM;North
ID-2014-71081;Australian Capital Territory;Australia;APAC;Oceania
IR-2014-1950;Markazi;Iran;EMEA;EMEA
ES-2014-4951531;England;United Kingdom;EU;North
MX-2014-166135;Nuevo León;Mexico;LATAM;North
ID-2014-21542;Punjab;Pakistan;APAC;Central Asia
MX-2014-128692;Guatemala;Guatemala;LATAM;Central
MX-2014-163160;Santo Domingo;Dominican Republic;LATAM;Caribbean
MX-2014-109043;León;Nicaragua;LATAM;Central
ID-2014-21542;Punjab;Pakistan;APAC;Central Asia
MX-2014-125402;La Romana;Dominican Republic;LATAM;Caribbean
MX-2014-163160;Santo Domingo;Dominican Republic;LATAM;Caribbean
MX-2014-166135;Nuevo León;Mexico;LATAM;North
MX-2014-163160;Santo Domingo;Dominican Republic;LATAM;Caribbean
ES-2014-4138124;Oslo;Norway;EU;North
IN-2014-34569;Kuala Lumpur;Malaysia;APAC;Southeast Asia
ES-2014-3632460;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2014-68008;Guangdong;China;APAC;North Asia
MX-2014-117569;Norte de Santander;Colombia;LATAM;South
ES-2014-5423169;Ile-de-France;France;EU;Central
MX-2014-117569;Norte de Santander;Colombia;LATAM;South
CA-2014-136448;Pennsylvania;United States;US;East
IN-2014-76555;Rajasthan;India;APAC;Central Asia
CA-2014-136448;Pennsylvania;United States;US;East
ID-2014-71081;Australian Capital Territory;Australia;APAC;Oceania
US-2014-130393;Francisco Morazán;Honduras;LATAM;Central
IN-2014-68008;Guangdong;China;APAC;North Asia
IN-2014-79096;Jawa Barat;Indonesia;APAC;Southeast Asia
IN-2014-71235;Queensland;Australia;APAC;Oceania
ES-2014-5442118;Ile-de-France;France;EU;Central
MX-2014-109043;León;Nicaragua;LATAM;Central
LE-2014-1790;Beirut;Lebanon;EMEA;EMEA
MX-2014-117569;Norte de Santander;Colombia;LATAM;South
ES-2014-3519773;England;United Kingdom;EU;North
UP-2014-550;Zhytomyr;Ukraine;EMEA;EMEA
MX-2014-163160;Santo Domingo;Dominican Republic;LATAM;Caribbean
CA-2014-144113;Texas;United States;US;Central
ES-2014-5423169;Ile-de-France;France;EU;Central
IN-2014-71235;Queensland;Australia;APAC;Oceania
CA-2014-136448;Pennsylvania;United States;US;East
MX-2014-109043;León;Nicaragua;LATAM;Central
MX-2014-166135;Nuevo León;Mexico;LATAM;North
IN-2014-68008;Guangdong;China;APAC;North Asia
ES-2014-5423169;Ile-de-France;France;EU;Central
IR-2014-1950;Markazi;Iran;EMEA;EMEA
MO-2014-4970;Tanger-Tétouan;Morocco;Africa;Africa
HR-2014-1830;Splitsko-Dalmatinska;Croatia;EMEA;EMEA
MX-2014-163160;Santo Domingo;Dominican Republic;LATAM;Caribbean
MX-2014-128692;Guatemala;Guatemala;LATAM;Central
IN-2014-68008;Guangdong;China;APAC;North Asia
CA-2014-141446;Kentucky;United States;US;South
MX-2014-166135;Nuevo León;Mexico;LATAM;North
MX-2014-126900;Panama;Panama;LATAM;Central
ES-2014-3632460;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2014-7630;Ontario;Canada;Canada;Canada
CA-2014-144113;Texas;United States;US;Central
MX-2014-117569;Norte de Santander;Colombia;LATAM;South
MX-2014-117569;Norte de Santander;Colombia;LATAM;South
CA-2014-112984;Pennsylvania;United States;US;East
MX-2014-117569;Norte de Santander;Colombia;LATAM;South
US-2014-130393;Francisco Morazán;Honduras;LATAM;Central
ID-2014-71081;Australian Capital Territory;Australia;APAC;Oceania
CA-2014-130715;California;United States;US;West
ES-2014-5423169;Ile-de-France;France;EU;Central
MO-2014-4970;Tanger-Tétouan;Morocco;Africa;Africa
US-2014-130393;Francisco Morazán;Honduras;LATAM;Central
MX-2014-126900;Panama;Panama;LATAM;Central
CA-2014-118136;California;United States;US;West
CA-2014-136448;Pennsylvania;United States;US;East
HR-2014-1830;Splitsko-Dalmatinska;Croatia;EMEA;EMEA
CA-2014-134173;Pennsylvania;United States;US;East
ID-2014-21542;Punjab;Pakistan;APAC;Central Asia
HR-2014-1830;Splitsko-Dalmatinska;Croatia;EMEA;EMEA
ES-2014-5423169;Ile-de-France;France;EU;Central
HR-2014-1830;Splitsko-Dalmatinska;Croatia;EMEA;EMEA
CA-2014-118136;California;United States;US;West
CA-2014-7630;Ontario;Canada;Canada;Canada
ZI-2014-1780;Bulawayo;Zimbabwe;Africa;Africa
IR-2014-8540;Mazandaran;Iran;EMEA;EMEA
MX-2014-158386;Pichincha;Ecuador;LATAM;South
SO-2014-4990;Woqooyi Galbeed;Somalia;Africa;Africa
ES-2014-5991471;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2014-158386;Pichincha;Ecuador;LATAM;South
IN-2014-45573;Henan;China;APAC;North Asia
SG-2014-9750;Saint-Louis;Senegal;Africa;Africa
CA-2014-105669;Texas;United States;US;Central
MX-2014-137400;Ceará;Brazil;LATAM;South
ES-2014-5991471;Provence-Alpes-Côte d'Azur;France;EU;Central
SG-2014-9750;Saint-Louis;Senegal;Africa;Africa
ID-2014-62926;National Capital;Philippines;APAC;Southeast Asia
CA-2014-112515;Utah;United States;US;West
MX-2014-137400;Ceará;Brazil;LATAM;South
CA-2014-157931;Georgia;United States;US;South
MX-2014-113355;São Paulo;Brazil;LATAM;South
CA-2014-105669;Texas;United States;US;Central
ES-2014-4896612;Brandenburg;Germany;EU;Central
AO-2014-8250;Luanda;Angola;Africa;Africa
MX-2014-137400;Ceará;Brazil;LATAM;South
AO-2014-8250;Luanda;Angola;Africa;Africa
IR-2014-1180;Lorestan;Iran;EMEA;EMEA
CA-2014-126928;New Jersey;United States;US;East
SG-2014-9750;Saint-Louis;Senegal;Africa;Africa
CA-2014-142293;Idaho;United States;US;West
ES-2014-5762425;Uusimaa;Finland;EU;North
MX-2014-158386;Pichincha;Ecuador;LATAM;South
MX-2014-149041;San Salvador;El Salvador;LATAM;Central
MX-2014-162957;Zacatecas;Mexico;LATAM;North
IR-2014-9630;Razavi Khorasan;Iran;EMEA;EMEA
ES-2014-2735083;North Rhine-Westphalia;Germany;EU;Central
MX-2014-125633;Colima;Mexico;LATAM;North
CA-2014-112515;Utah;United States;US;West
IR-2014-1180;Lorestan;Iran;EMEA;EMEA
SG-2014-9750;Saint-Louis;Senegal;Africa;Africa
TU-2014-1910;Istanbul;Turkey;EMEA;EMEA
ES-2014-5762425;Uusimaa;Finland;EU;North
CA-2014-157931;Georgia;United States;US;South
MX-2014-158386;Pichincha;Ecuador;LATAM;South
CA-2014-112515;Utah;United States;US;West
MX-2014-113355;São Paulo;Brazil;LATAM;South
MX-2014-158386;Pichincha;Ecuador;LATAM;South
IN-2014-48058;National Capital;Philippines;APAC;Southeast Asia
ES-2014-5991471;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2014-158386;Pichincha;Ecuador;LATAM;South
MX-2014-137400;Ceará;Brazil;LATAM;South
SO-2014-4990;Woqooyi Galbeed;Somalia;Africa;Africa
TU-2014-1910;Istanbul;Turkey;EMEA;EMEA
WA-2014-5170;Khomas;Namibia;Africa;Africa
NI-2014-8570;Delta;Nigeria;Africa;Africa
